date,open,high,low,close,adjusted_close,volume
2010-01-01,1.4327,1.4402,1.4327,1.439,1.439,0
2010-01-02,1.4307,1.4333,1.4291,1.4302,1.4302,1027
2010-01-03,1.4301,1.4456,1.4257,1.4412,1.4412,42031
2010-01-04,1.4411,1.4483,1.4346,1.4364,1.4364,45159
2010-01-05,1.4366,1.4434,1.4282,1.4407,1.4407,45142
2010-01-06,1.4407,1.4445,1.4299,1.4307,1.4307,42005
2010-01-07,1.4308,1.4438,1.4264,1.4401,1.4401,47542
2010-01-08,1.4395,1.4405,1.4395,1.4405,1.4405,3
2010-01-09,1.4403,1.444,1.4403,1.4425,1.4425,1105
2010-01-10,1.4426,1.4556,1.4408,1.4512,1.4512,46226
2010-01-11,1.4512,1.4546,1.4453,1.4485,1.4485,49170
2010-01-12,1.4485,1.4579,1.4456,1.451,1.451,49252
2010-01-13,1.4509,1.4555,1.4446,1.4499,1.4499,45506
2010-01-14,1.4498,1.4511,1.4336,1.4381,1.4381,49541
2010-01-15,1.4379,1.4381,1.4379,1.4381,1.4381,4
2010-01-16,1.4377,1.4382,1.4332,1.4353,1.4353,1470
2010-01-17,1.4353,1.4399,1.4335,1.4382,1.4382,23512
2010-01-18,1.4382,1.4414,1.4253,1.4286,1.4286,42955
2010-01-19,1.4287,1.4295,1.408,1.4105,1.4105,56305
2010-01-20,1.4105,1.4143,1.4029,1.4083,1.4083,60476
2010-01-21,1.4085,1.4181,1.4066,1.4131,1.4131,56921
2010-01-22,1.4131,1.4131,1.4131,1.4131,1.4131,2
2010-01-23,1.4128,1.4167,1.4107,1.4156,1.4156,1495
2010-01-24,1.4157,1.4194,1.4129,1.415,1.415,40792
2010-01-25,1.415,1.4179,1.4042,1.4071,1.4071,54486
2010-01-26,1.4071,1.4097,1.3993,1.4023,1.4023,55150
2010-01-27,1.4023,1.4052,1.3933,1.397,1.397,52401
2010-01-28,1.397,1.3987,1.3857,1.3857,1.3857,54446
2010-01-29,1.3857,1.3857,1.3857,1.3857,1.3857,1
2010-01-30,1.3861,1.3868,1.3851,1.3863,1.3863,1545
2010-01-31,1.3864,1.3938,1.3853,1.393,1.393,43619
2010-02-01,1.393,1.3974,1.3886,1.3964,1.3964,43941
2010-02-02,1.3963,1.4026,1.3885,1.3893,1.3893,43351
2010-02-03,1.3892,1.3903,1.3722,1.3722,1.3722,51306
2010-02-04,1.3723,1.3746,1.3585,1.3674,1.3674,73738
2010-02-05,1.3674,1.3674,1.3674,1.3674,1.3674,1
2010-02-06,1.3687,1.3715,1.3654,1.3658,1.3658,2585
2010-02-07,1.3658,1.3713,1.3621,1.3648,1.3648,50210
2010-02-08,1.3648,1.3839,1.3643,1.3796,1.3796,64063
2010-02-09,1.3797,1.3812,1.3676,1.3736,1.3736,60712
2010-02-10,1.3737,1.3801,1.3595,1.3692,1.3692,59374
2010-02-11,1.3692,1.3695,1.3531,1.3627,1.3627,56700
2010-02-12,1.3628,1.3628,1.3628,1.3628,1.3628,1
2010-02-13,1.3623,1.3631,1.36,1.3624,1.3624,763
2010-02-14,1.3624,1.3633,1.3579,1.3597,1.3597,27473
2010-02-15,1.3598,1.3779,1.3588,1.377,1.377,42767
2010-02-16,1.377,1.3788,1.3585,1.3606,1.3606,45574
2010-02-17,1.3605,1.3654,1.3497,1.3526,1.3526,53792
2010-02-18,1.3525,1.3613,1.3443,1.3607,1.3607,61939
2010-02-19,1.361,1.361,1.3607,1.3607,1.3607,3
2010-02-20,1.3611,1.3648,1.3611,1.3637,1.3637,1791
2010-02-21,1.3636,1.3653,1.3573,1.3595,1.3595,41459
2010-02-22,1.3596,1.3692,1.3497,1.3506,1.3506,55057
2010-02-23,1.3506,1.3627,1.3502,1.3539,1.3539,50679
2010-02-24,1.3539,1.357,1.3452,1.3548,1.3548,58309
2010-02-25,1.3547,1.3683,1.353,1.3627,1.3627,54211
2010-02-26,1.3627,1.3627,1.3624,1.3624,1.3624,4
2010-02-27,1.3628,1.3662,1.3614,1.3623,1.3623,2773
2010-02-28,1.3623,1.3654,1.3461,1.3559,1.3559,58777
2010-03-01,1.356,1.3622,1.3434,1.3614,1.3614,58609
2010-03-02,1.3614,1.3736,1.3592,1.3696,1.3696,60020
2010-03-03,1.3697,1.3712,1.3551,1.358,1.358,51973
2010-03-04,1.3581,1.363,1.353,1.362,1.362,40106
2010-03-05,1.3621,1.3621,1.3621,1.3621,1.3621,1
2010-03-06,1.362,1.3634,1.361,1.363,1.363,672
2010-03-07,1.3631,1.3704,1.3605,1.3633,1.3633,39220
2010-03-08,1.3633,1.3635,1.3537,1.3601,1.3601,43827
2010-03-09,1.3599,1.3679,1.3544,1.3656,1.3656,43043
2010-03-10,1.3654,1.3687,1.3621,1.368,1.368,37571
2010-03-11,1.368,1.3796,1.3669,1.3764,1.3764,42840
2010-03-12,1.3764,1.3764,1.3764,1.3764,1.3764,1
2010-03-13,1.3761,1.3779,1.376,1.3772,1.3772,565
2010-03-14,1.3772,1.3775,1.364,1.3676,1.3676,36262
2010-03-15,1.3676,1.3783,1.3657,1.3765,1.3765,41500
2010-03-16,1.3765,1.3818,1.3726,1.3737,1.3737,40139
2010-03-17,1.3737,1.374,1.3586,1.3607,1.3607,42222
2010-03-18,1.3608,1.3626,1.3503,1.3524,1.3524,39078
2010-03-19,1.3612,1.3628,1.3505,1.3537,1.3537,0
2010-03-20,1.3518,1.3542,1.3518,1.3533,1.3533,188
2010-03-21,1.3533,1.3568,1.3463,1.3558,1.3558,36398
2010-03-22,1.3557,1.3569,1.3476,1.3497,1.3497,41265
2010-03-23,1.3498,1.3506,1.3311,1.3312,1.3312,55359
2010-03-24,1.3314,1.3387,1.3267,1.327,1.327,51256
2010-03-25,1.3272,1.342,1.3266,1.3405,1.3405,49930
2010-03-26,1.3307,1.3424,1.3303,1.341,1.341,0
2010-03-27,1.3403,1.3521,1.3403,1.3469,1.3469,3537
2010-03-28,1.3461,1.3506,1.3419,1.3482,1.3482,38795
2010-03-29,1.3482,1.3537,1.3396,1.3412,1.3412,39958
2010-03-30,1.3412,1.3548,1.3384,1.3508,1.3508,43027
2010-03-31,1.3509,1.359,1.346,1.3588,1.3588,40911
2010-04-01,1.3588,1.359,1.3475,1.3499,1.3499,19123
2010-04-02,1.3499,1.3499,1.3493,1.3493,1.3493,2
2010-04-03,1.3498,1.3511,1.3491,1.3497,1.3497,457
2010-04-04,1.3497,1.3537,1.346,1.3483,1.3483,19311
2010-04-05,1.3483,1.3496,1.3355,1.3398,1.3398,39123
2010-04-06,1.3398,1.3408,1.3326,1.3343,1.3343,36504
2010-04-07,1.3344,1.3366,1.3282,1.336,1.336,39416
2010-04-08,1.3359,1.3494,1.3342,1.3494,1.3494,41082
2010-04-09,1.3495,1.3495,1.3495,1.3495,1.3495,1
2010-04-10,1.3496,1.3658,1.3494,1.3654,1.3654,5533
2010-04-11,1.3655,1.3692,1.3566,1.3591,1.3591,48086
2010-04-12,1.3592,1.3627,1.3545,1.3613,1.3613,42358
2010-04-13,1.3614,1.3678,1.3595,1.3653,1.3653,43282
2010-04-14,1.3653,1.3667,1.3521,1.3572,1.3572,39977
2010-04-15,1.3571,1.3584,1.3472,1.3498,1.3498,47184
2010-04-16,1.3497,1.3497,1.3496,1.3496,1.3496,3
2010-04-17,1.3487,1.3493,1.3451,1.347,1.347,1787
2010-04-18,1.3469,1.3498,1.3416,1.3489,1.3489,39469
2010-04-19,1.3489,1.3525,1.3429,1.3434,1.3434,36915
2010-04-20,1.3434,1.3447,1.3358,1.3389,1.3389,40868
2010-04-21,1.3388,1.3421,1.3258,1.3294,1.3294,44555
2010-04-22,1.3292,1.34,1.3201,1.3379,1.3379,57933
2010-04-23,1.3381,1.3381,1.3381,1.3381,1.3381,1
2010-04-24,1.3371,1.3371,1.3312,1.3344,1.3344,1762
2010-04-25,1.3343,1.3397,1.3292,1.3381,1.3381,42419
2010-04-26,1.3381,1.3415,1.3165,1.3174,1.3174,58945
2010-04-27,1.3173,1.3266,1.3114,1.3219,1.3219,70308
2010-04-28,1.3219,1.3278,1.3184,1.3233,1.3233,53205
2010-04-29,1.3234,1.3342,1.3223,1.329,1.329,47044
2010-04-30,1.3285,1.3288,1.3285,1.3288,1.3288,2
2010-05-01,1.3289,1.3355,1.3287,1.3352,1.3352,1838
2010-05-02,1.3351,1.3356,1.3154,1.3194,1.3194,33227
2010-05-03,1.3194,1.3214,1.2981,1.2986,1.2986,55468
2010-05-04,1.2986,1.2996,1.2803,1.2813,1.2813,71104
2010-05-05,1.2813,1.2856,1.2515,1.2618,1.2618,118570
2010-05-06,1.2617,1.2798,1.2585,1.2748,1.2748,130918
2010-05-07,1.2748,1.2752,1.2748,1.2752,1.2752,3
2010-05-08,1.2757,1.2917,1.275,1.2912,1.2912,5409
2010-05-09,1.2913,1.3094,1.2758,1.2786,1.2786,115860
2010-05-10,1.2787,1.2803,1.2656,1.2661,1.2661,87569
2010-05-11,1.2659,1.2739,1.2605,1.2613,1.2613,75579
2010-05-12,1.2613,1.2683,1.2518,1.2534,1.2534,63814
2010-05-13,1.2535,1.2575,1.2349,1.2354,1.2354,82689
2010-05-14,1.2354,1.2358,1.235,1.235,1.235,8
2010-05-15,1.2348,1.236,1.2334,1.234,1.234,1109
2010-05-16,1.234,1.2414,1.2234,1.2395,1.2395,81963
2010-05-17,1.2394,1.2444,1.216,1.2202,1.2202,93434
2010-05-18,1.2203,1.2424,1.2144,1.2414,1.2414,113957
2010-05-19,1.2415,1.2597,1.2295,1.2485,1.2485,120460
2010-05-20,1.2486,1.2672,1.2455,1.2567,1.2567,117113
2010-05-21,1.2566,1.2571,1.2565,1.2571,1.2571,6
2010-05-22,1.2573,1.2583,1.2534,1.2534,1.2534,1192
2010-05-23,1.2534,1.2562,1.2344,1.2371,1.2371,72363
2010-05-24,1.2371,1.2372,1.2177,1.2344,1.2344,95233
2010-05-25,1.2345,1.2388,1.2166,1.2178,1.2178,83714
